site,data_type,trend,h,p,z,Tau,s,var_s,slope,intercept
Site_958,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.299791666666667,2.681354166666665
Site_959,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.116510416666667,-46.93523437499998
Site_959,min_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-4.084932795698925,-50.49867607526882
Site_960,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.20861614331723,-59.736717491948454
Site_960,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.207410256410257,-62.770320512820504
Site_961,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-3.961335784313726,-22.911207107843126
Site_961,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-3.952152777777778,-27.102326388888883
Site_962,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.514114583333335,-72.80966145833331
Site_962,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.536538461538462,-75.2005769230769
Site_963,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.0071622474747475,-71.4950773358586
Site_963,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.987,-76.16749999999999
Site_964,avg_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-4.163423046251994,-31.096763357256776
Site_964,min_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-4.15752380952381,-34.258333333333326
Site_965,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.759435119047618,-29.53280208333335
Site_965,min_level,decreasing,True,0.0,-8.554715124588826,-0.9984126984126984,-629.0,5389.0,-5.803281481481481,-32.9275740740741
Site_966,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-4.90400641025641,-44.74322115384615
Site_966,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.890897435897436,-48.42929487179485
Site_967,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.7871572580645125,-43.589331317204355
Site_967,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.780727272727273,-47.20727272727272
Site_968,avg_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-3.590020833333334,-33.89046875
Site_968,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-3.6083771929824557,-37.563399122807034
Site_969,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.451582056194125,-60.82064734993614
Site_969,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.428833333333333,-67.25041666666667
Site_970,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.964430438842204,-25.504550653594762
Site_970,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.923235294117648,-31.203382352941176
Site_971,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.607254901960784,-59.86178921568627
Site_971,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.597486772486772,-63.18398148148147
Site_972,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.336285590277777,-61.05208550347224
Site_972,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.301428571428573,-65.19499999999996
Site_973,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.154340277777776,-59.69779513888892
Site_973,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.13478021978022,-65.13634615384616
Site_974,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.793909688674182,-48.044497114868506
Site_974,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.805818181818182,-52.67318181818182
Site_975,avg_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-5.067662617554859,-49.85590419278998
Site_975,min_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-5.075946153846154,-53.76594230769231
Site_976,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.605651587301588,-3.658180555555546
Site_976,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.63325,-7.243124999999978
Site_977,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.442273982056591,-30.28062198067633
Site_977,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.456060606060607,-34.83893939393937
Site_978,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.497187500000003,-72.29671874999995
Site_978,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.499085714285714,-75.74600000000002
Site_979,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.6575000000000015,-88.01541666666662
Site_979,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.671805555555554,-91.13840277777778
Site_980,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.094352564102564,-13.122163461538463
Site_980,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.122708333333334,-17.112604166666657
Site_981,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.616145833333331,-10.300781250000057
Site_981,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.669999999999998,-14.42500000000004
Site_982,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.467447916666666,-29.184661458333352
Site_982,min_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-4.48307142857143,-31.861249999999984
Site_983,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.732569444444442,-73.60545138888891
Site_983,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.734299999999999,-76.95975000000001
Site_984,avg_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-3.436532738095239,-54.86442708333332
Site_984,min_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-3.4664285714285716,-57.887499999999996
Site_985,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.464520833333334,-78.47255208333331
Site_985,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.447901785714286,-82.54671874999998
Site_986,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.715797101449276,-25.326050724637668
Site_986,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.716204044117648,-28.03142922794116
Site_987,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.778736772486773,-14.494189814814817
Site_987,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.8208242424242425,-18.905575757575747
Site_988,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.4233552631578945,-18.033782894736845
Site_988,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.414068100358422,-22.083808243727603
Site_989,avg_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-4.289631410256409,-19.54061698717952
Site_989,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.296304347826087,-22.809673913043483
Site_990,avg_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-4.240339743589744,-62.678637820512805
Site_990,min_level,decreasing,True,0.0,-8.349608102964972,-0.9746031746031746,-614.0,5390.0,-4.240166666666666,-66.46708333333336
Site_991,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.498143518518518,-56.340821759259285
Site_991,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.465357142857145,-59.726249999999965
Site_992,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.595154320987653,-41.31271604938273
Site_992,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.540405172413793,-45.54790948275861
Site_993,avg_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-4.168655073924731,-50.29936953965054
Site_993,min_level,decreasing,True,0.0,-8.376849891229131,-0.9777777777777777,-616.0,5390.0,-4.183286713286714,-53.40748251748252
Site_994,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-3.941007236227825,-19.2457066993464
Site_994,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-3.9564322250639385,-21.57743606138108
Site_995,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.0193046536796535,-45.56216856060607
Site_995,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-5.008571428571429,-49.329999999999984
Site_996,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.880620659722222,-49.91247178819444
Site_996,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.867922794117646,-55.541351102941206
Site_997,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.518904166666667,-47.78084374999999
Site_997,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.525318302387268,-51.82692970822282
Site_998,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-3.9571063596491234,-57.71688870614034
Site_998,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-3.9740833333333327,-60.29854166666668
Site_999,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.361406862745099,-37.018296568627434
Site_999,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.439714285714286,-39.89999999999999
Site_1000,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-3.4278063725490195,-34.73422181372549
Site_1000,min_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-3.4574019607843143,-37.9654656862745
Site_1001,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.175919934640523,-69.29681781045753
Site_1001,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.161628571428571,-72.66150000000002
Site_1002,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.404879807692307,-28.339186698717967
Site_1002,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.425075757575757,-32.561174242424244
Site_1003,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-5.176829861111111,-16.632560763888904
Site_1003,min_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-5.1470769230769235,-21.786153846153837
Site_1004,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-4.938015625,-68.06680989583332
Site_1004,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-4.924337606837607,-71.67409188034186
Site_1005,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.943628472222219,-9.307335069444505
Site_1005,min_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-4.986833333333333,-12.265416666666667
Site_1006,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.021846153846154,-28.603525641025627
Site_1006,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.033804347826087,-32.20842391304349
Site_1007,avg_level,decreasing,True,0.0,-8.376849891229131,-0.9777777777777777,-616.0,5390.0,-4.579291666666666,-30.002395833333324
Site_1007,min_level,decreasing,True,0.0,-8.376849891229131,-0.9777777777777777,-616.0,5390.0,-4.563741258741258,-34.16452797202798
Site_1008,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-5.453652777777779,-33.60815972222218
Site_1008,min_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-5.426888888888889,-37.764444444444464
Site_1009,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.43116571699905,-49.83668328584997
Site_1009,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-5.433373590982287,-54.375962157809965
Site_1010,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.776222222222223,-42.49527777777779
Site_1010,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.790092165898618,-46.33338709677419
Site_1011,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.662604166666666,-42.673593749999995
Site_1011,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.642083333333332,-47.30354166666672
Site_1012,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.997562576312576,-19.804321581196604
Site_1012,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.011145833333334,-24.39994791666666
Site_1013,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.51502435064935,-8.669990530303053
Site_1013,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.533058823529414,-14.076470588235253
Site_1014,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.157437499999999,-68.67942708333337
Site_1014,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.1750000000000025,-72.76249999999995
Site_1015,avg_level,decreasing,True,0.0,-8.322366314700812,-0.9714285714285714,-612.0,5390.0,-4.2828125,-51.74286458333333
Site_1015,min_level,decreasing,True,0.0,-8.295124526436652,-0.9682539682539683,-610.0,5390.0,-4.253166666666666,-55.149583333333325
Site_1016,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.825310921717172,-45.5178922032828
Site_1016,min_level,decreasing,True,0.0,-8.376849891229131,-0.9777777777777777,-616.0,5390.0,-4.84829090909091,-47.804909090909064
Site_1017,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.373109090909091,-20.948090909090894
Site_1017,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.371363636363639,-25.36613636363633
Site_1018,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.877801724137916,-42.7718031609198
Site_1018,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.876339285714286,-46.139062499999994
Site_1019,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.297417328042329,-44.95686342592592
Site_1019,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.264642857142858,-49.59374999999997
Site_1020,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.890895833333332,-59.30932291666667
Site_1020,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.8906730769230755,-64.03822115384618
Site_1021,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-6.528194444444443,-33.90368055555558
Site_1021,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-6.560624999999998,-37.13406250000003
Site_1022,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.3760416666666675,-16.799270833333324
Site_1022,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.342196007259528,-21.456569872958255
Site_1023,avg_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-3.9039131393298057,-44.47235339506173
Site_1023,min_level,decreasing,True,0.0,-8.431333467757451,-0.9841269841269841,-620.0,5390.0,-3.9149407114624504,-48.393537549407114
Site_1024,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.892836061507937,-12.131618923611086
Site_1024,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.896894736842105,-18.43934210526315
Site_1025,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-6.038745659722222,-68.82070095486108
Site_1025,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-6.020217391304347,-72.60119565217391
Site_1026,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.414507575757575,-29.95236742424244
Site_1026,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.38890625,-34.319140625
Site_1027,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-4.528576388888904,-51.2882465277775
Site_1027,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.500394736842104,-56.45309210526317
Site_1028,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.779720394736843,-57.784476425438584
Site_1028,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.757330827067668,-63.01671052631579
Site_1029,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.264156818181818,-16.98392234848484
Site_1029,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-5.2877777777777775,-22.50888888888889
Site_1030,avg_level,decreasing,True,2.220446049250313e-16,-8.267882738172492,-0.9650793650793651,-608.0,5390.0,-3.920429292929293,-81.30373737373736
Site_1030,min_level,decreasing,True,2.220446049250313e-16,-8.267882738172492,-0.9650793650793651,-608.0,5390.0,-3.888409090909091,-85.22784090909092
Site_1031,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.243703703703705,-74.57185185185183
Site_1031,min_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-4.2279583333333335,-78.94572916666667
Site_1032,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.296415343915344,-37.183564814814815
Site_1032,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.3215875,-41.09221875
Site_1033,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.962823822463768,-34.623916440217386
Site_1033,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.948004807692308,-38.60491586538461
Site_1034,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.954777777777778,-27.184722222222206
Site_1034,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.954334365325078,-30.92414860681113
Site_1035,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-5.754183006535946,-35.77304738562094
Site_1035,min_level,decreasing,True,0.0,-8.554715124588826,-0.9984126984126984,-629.0,5389.0,-5.723373015873016,-38.980972222222206
Site_1036,avg_level,decreasing,True,0.0,-8.349608102964972,-0.9746031746031746,-614.0,5390.0,-4.303864583333333,-45.27861979166667
Site_1036,min_level,decreasing,True,0.0,-8.376849891229131,-0.9777777777777777,-616.0,5390.0,-4.342435897435897,-48.48737179487179
Site_1037,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.571850369458128,-28.495535201149437
Site_1037,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.529666666666667,-32.300833333333316
Site_1038,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.569027777777776,-65.89284722222229
Site_1038,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.586666666666668,-68.24333333333331
Site_1039,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.208939075630253,-29.28023284313724
Site_1039,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.214416666666667,-33.15270833333334
Site_1040,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-4.657099358974359,-15.737844551282052
Site_1040,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.653136363636364,-20.295113636363624
Site_1041,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-4.916595238095239,-51.79375
Site_1041,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.91246875,-56.091796875
Site_1042,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.9081018518518515,-48.603634259259266
Site_1042,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.891212121212121,-52.66878787878787
Site_1043,avg_level,decreasing,True,1.1102230246251565e-15,-8.022706643795054,-0.9365079365079365,-590.0,5390.0,-2.991620192307692,-47.74831330128206
Site_1043,min_level,decreasing,True,6.661338147750939e-16,-8.077190220323374,-0.9428571428571428,-594.0,5390.0,-2.9500446428571436,-51.68921874999998
Site_1044,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.537331349206351,-62.03336805555553
Site_1044,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.541428571428574,-64.81999999999998
Site_1045,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.561552579365079,-9.971163194444458
Site_1045,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-5.538708333333334,-14.677604166666654
Site_1046,avg_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.5825249999999995,-36.49372916666667
Site_1046,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.603796296296297,-39.20856481481481
Site_1047,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-5.473456790123457,-31.55658950617284
Site_1047,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-5.450028571428572,-34.0595
Site_1048,avg_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.896145833333334,-22.03453125
Site_1048,min_level,decreasing,True,0.0,-8.45857525602161,-0.9873015873015873,-622.0,5390.0,-4.882,-26.62000000000002
Site_1049,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.246031746031749,-52.65736111111107
Site_1049,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.251969230769231,-56.16053846153845
Site_1050,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.465050505050504,-80.01119949494951
Site_1050,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.437974358974358,-82.78044871794873
Site_1051,avg_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-5.250953144078144,-56.16831997863248
Site_1051,min_level,decreasing,True,0.0,-8.349608102964972,-0.9746031746031746,-614.0,5390.0,-5.250518518518518,-60.205925925925925
Site_1052,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.746469298245614,-13.73928728070176
Site_1052,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.741488970588236,-18.953943014705885
Site_1053,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.296757897603486,-58.07423679193897
Site_1053,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.293281481481483,-62.327574074074064
Site_1054,avg_level,decreasing,True,0.0,-8.404091679493291,-0.9809523809523809,-618.0,5390.0,-4.155274621212121,-76.70561079545453
Site_1054,min_level,decreasing,True,0.0,-8.295124526436652,-0.9682539682539683,-610.0,5390.0,-4.062063492063492,-82.61888888888886
Site_1055,avg_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.186616300366301,-12.036298076923075
Site_1055,min_level,decreasing,True,0.0,-8.48581704428577,-0.9904761904761905,-624.0,5390.0,-4.182214285714286,-15.031249999999986
Site_1056,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.23797275641026,-30.165060096153795
Site_1056,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.256620370370371,-34.6191435185185
Site_1057,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.853855945604048,-2.7071042852625027
Site_1057,min_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.87546875,-5.854296875000017
Site_1058,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.283917224080268,-51.119781911928655
Site_1058,min_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-5.279181286549708,-54.259327485380126
Site_1059,avg_level,decreasing,True,0.0,-8.56754240907825,-1.0,-630.0,5390.0,-6.1094012237762225,-16.909228583916104
Site_1059,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-6.102499999999997,-22.356250000000045
Site_1060,avg_level,decreasing,True,0.0,-8.322366314700812,-0.9714285714285714,-612.0,5390.0,-4.52362620772947,-36.61904136473427
Site_1060,min_level,decreasing,True,2.220446049250313e-16,-8.267882738172492,-0.9650793650793651,-608.0,5390.0,-4.541,-40.4675
Site_1061,avg_level,decreasing,True,0.0,-8.51305883254993,-0.9936507936507937,-626.0,5390.0,-4.790011775362318,-12.308960597826086
Site_1061,min_level,decreasing,True,0.0,-8.54030062081409,-0.9968253968253968,-628.0,5390.0,-4.8015384615384615,-17.363076923076918
